img_name,label,width,height,x0,y0,x1,y1,num_of_boxes,img_width,img_height,bb_x0,bb_y0,bb_x1,bb_y1
almond_520__38_96_115_173.jpg,"[1., 1., 1.]","[76., 58., 77.]","[76., 58., 77.]","[73., 46., 38.]","[48., 65., 96.]","[149., 104., 115.]","[124., 123., 173.]",3,168,224,38.0,48.0,149.0,173.0
almond_529__21_106_94_179.jpg,"[1.]","[73.]","[73.]","[21.]","[106.]","[94.]","[179.]",1,168,224,21.0,106.0,94.0,179.0
almond_535__61_67_121_127.jpg,"[1., 1., 1.]","[67., 74., 60.]","[67., 74., 60.]","[45., 21., 61.]","[ 76., 136.,  67.]","[112.,  95., 121.]","[143., 210., 127.]",3,168,224,21.0,67.0,121.0,210.0
almond_551__38_34_100_96.jpg,"[1.]","[62.]","[62.]","[38.]","[34.]","[100.]","[96.]",1,168,224,38.0,34.0,100.0,96.0
almond_564__56_114_133_191.jpg,"[1., 1.]","[63., 77.]","[63., 77.]","[10., 56.]","[108., 114.]","[ 73., 133.]","[171., 191.]",2,168,224,10.0,108.0,133.0,191.0
almond_569__91_112_157_178.jpg,"[1., 1., 1.]","[71., 58., 66.]","[71., 58., 66.]","[80., 91., 91.]","[ 52., 114., 112.]","[151., 149., 157.]","[123., 172., 178.]",3,168,224,80.0,52.0,157.0,178.0
almond_577__48_95_113_160.jpg,"[1., 1., 1.]","[73., 64., 65.]","[73., 64., 65.]","[73., 60., 48.]","[21., 39., 95.]","[146., 124., 113.]","[ 94., 103., 160.]",3,168,224,48.0,21.0,146.0,160.0
almond_597__25_38_101_114.jpg,"[1., 1.]","[69., 76.]","[69., 76.]","[70., 25.]","[66., 38.]","[139., 101.]","[135., 114.]",2,168,224,25.0,38.0,139.0,135.0
almond_599__30_104_95_169.jpg,"[1., 1.]","[53., 65.]","[53., 65.]","[54., 30.]","[ 83., 104.]","[107.,  95.]","[136., 169.]",2,168,224,30.0,83.0,107.0,169.0
almond_612__17_81_72_136.jpg,"[1.]","[55.]","[55.]","[17.]","[81.]","[72.]","[136.]",1,168,224,17.0,81.0,72.0,136.0
almond_621__38_50_97_109.jpg,"[1., 1.]","[53., 59.]","[53., 59.]","[21., 38.]","[36., 50.]","[74., 97.]","[ 89., 109.]",2,168,224,21.0,36.0,97.0,109.0
almond_624__38_119_98_179.jpg,"[1., 1., 1.]","[69., 73., 60.]","[69., 73., 60.]","[11., 52., 38.]","[136.,  70., 119.]","[ 80., 125.,  98.]","[205., 143., 179.]",3,168,224,11.0,70.0,125.0,205.0
almond_633__55_135_132_212.jpg,"[1.]","[77.]","[77.]","[55.]","[135.]","[132.]","[212.]",1,168,224,55.0,135.0,132.0,212.0
almond_638__97_83_156_142.jpg,"[1.]","[59.]","[59.]","[97.]","[83.]","[156.]","[142.]",1,168,224,97.0,83.0,156.0,142.0
almond_659__54_57_106_109.jpg,"[1., 1., 1.]","[56., 58., 52.]","[56., 58., 52.]","[19., 77., 54.]","[118., 114.,  57.]","[ 75., 135., 106.]","[174., 172., 109.]",3,168,224,19.0,57.0,135.0,174.0
almond_666__40_150_97_207.jpg,"[1., 1., 1.]","[67., 65., 57.]","[67., 65., 57.]","[86., 86., 40.]","[ 40.,  98., 150.]","[153., 151.,  97.]","[107., 163., 207.]",3,168,224,40.0,40.0,153.0,207.0
almond_676__74_80_127_133.jpg,"[1.]","[53.]","[53.]","[74.]","[80.]","[127.]","[133.]",1,168,224,74.0,80.0,127.0,133.0
almond_690__73_111_136_174.jpg,"[1.]","[63.]","[63.]","[73.]","[111.]","[136.]","[174.]",1,168,224,73.0,111.0,136.0,174.0
almond_700__84_119_153_188.jpg,"[1., 1.]","[75., 69.]","[75., 69.]","[50., 84.]","[135., 119.]","[125., 153.]","[210., 188.]",2,168,224,50.0,119.0,153.0,210.0
almond_739__71_45_148_122.jpg,"[1., 1.]","[74., 77.]","[74., 77.]","[53., 71.]","[97., 45.]","[127., 148.]","[171., 122.]",2,168,224,53.0,45.0,148.0,171.0
almond_741__12_136_85_209.jpg,"[1.]","[73.]","[73.]","[12.]","[136.]","[85.]","[209.]",1,168,224,12.0,136.0,85.0,209.0
almond_744__77_44_129_96.jpg,"[1.]","[52.]","[52.]","[77.]","[44.]","[129.]","[96.]",1,168,224,77.0,44.0,129.0,96.0
almond_754__35_127_90_182.jpg,"[1., 1., 1.]","[57., 64., 55.]","[57., 64., 55.]","[46., 18., 35.]","[ 62., 116., 127.]","[103.,  82.,  90.]","[119., 180., 182.]",3,168,224,18.0,62.0,103.0,182.0
almond_764__33_125_91_183.jpg,"[1., 1.]","[61., 58.]","[61., 58.]","[15., 33.]","[111., 125.]","[76., 91.]","[172., 183.]",2,168,224,15.0,111.0,91.0,183.0
almond_768__53_21_107_75.jpg,"[1.]","[54.]","[54.]","[53.]","[21.]","[107.]","[75.]",1,168,224,53.0,21.0,107.0,75.0
almond_772__63_145_124_206.jpg,"[1., 1., 1.]","[72., 65., 61.]","[72., 65., 61.]","[71., 70., 63.]","[ 94.,  84., 145.]","[143., 135., 124.]","[166., 149., 206.]",3,168,224,63.0,84.0,143.0,206.0
almond_778__77_103_151_177.jpg,"[1., 1.]","[52., 74.]","[52., 74.]","[23., 77.]","[ 96., 103.]","[ 75., 151.]","[148., 177.]",2,168,224,23.0,96.0,151.0,177.0
almond_782__19_111_78_170.jpg,"[1., 1., 1.]","[73., 54., 59.]","[73., 54., 59.]","[50., 31., 19.]","[137.,  19., 111.]","[123.,  85.,  78.]","[210.,  73., 170.]",3,168,224,19.0,19.0,123.0,210.0
almond_786__30_73_94_137.jpg,"[1.]","[64.]","[64.]","[30.]","[73.]","[94.]","[137.]",1,168,224,30.0,73.0,94.0,137.0
almond_787__34_54_101_121.jpg,"[1., 1.]","[74., 67.]","[74., 67.]","[26., 34.]","[83., 54.]","[100., 101.]","[157., 121.]",2,168,224,26.0,54.0,101.0,157.0
almond_791__26_92_97_163.jpg,"[1., 1., 1.]","[61., 52., 71.]","[61., 52., 71.]","[17., 44., 26.]","[143.,  65.,  92.]","[78., 96., 97.]","[204., 117., 163.]",3,168,224,17.0,65.0,97.0,204.0
almond_820__16_94_83_161.jpg,"[1., 1., 1.]","[64., 52., 67.]","[64., 52., 67.]","[73., 62., 16.]","[ 48., 141.,  94.]","[137., 114.,  83.]","[112., 193., 161.]",3,168,224,16.0,48.0,137.0,193.0
almond_821__94_116_149_171.jpg,"[1., 1., 1.]","[57., 71., 55.]","[57., 71., 55.]","[80., 61., 94.]","[ 80.,  50., 116.]","[137., 132., 149.]","[137., 121., 171.]",3,168,224,61.0,50.0,149.0,171.0
almond_823__41_63_111_133.jpg,"[1.]","[70.]","[70.]","[41.]","[63.]","[111.]","[133.]",1,168,224,41.0,63.0,111.0,133.0
almond_837__76_136_148_208.jpg,"[1., 1.]","[71., 72.]","[71., 72.]","[49., 76.]","[ 57., 136.]","[120., 148.]","[128., 208.]",2,168,224,49.0,57.0,148.0,208.0
almond_839__10_106_64_160.jpg,"[1.]","[54.]","[54.]","[10.]","[106.]","[64.]","[160.]",1,168,224,10.0,106.0,64.0,160.0
almond_849__16_104_78_166.jpg,"[1., 1.]","[65., 62.]","[65., 62.]","[65., 16.]","[ 93., 104.]","[130.,  78.]","[158., 166.]",2,168,224,16.0,93.0,130.0,166.0
almond_869__37_133_112_208.jpg,"[1., 1., 1.]","[58., 61., 75.]","[58., 61., 75.]","[66., 66., 37.]","[ 66.,  10., 133.]","[124., 127., 112.]","[124.,  71., 208.]",3,168,224,37.0,10.0,127.0,208.0
almond_875__39_29_107_97.jpg,"[1., 1.]","[77., 68.]","[77., 68.]","[67., 39.]","[124.,  29.]","[144., 107.]","[201.,  97.]",2,168,224,39.0,29.0,144.0,201.0
almond_877__78_14_138_74.jpg,"[1., 1.]","[77., 60.]","[77., 60.]","[21., 78.]","[27., 14.]","[ 98., 138.]","[104.,  74.]",2,168,224,21.0,14.0,138.0,104.0
almond_879__80_75_148_143.jpg,"[1.]","[68.]","[68.]","[80.]","[75.]","[148.]","[143.]",1,168,224,80.0,75.0,148.0,143.0
almond_885__40_62_111_133.jpg,"[1., 1., 1.]","[72., 77., 71.]","[72., 77., 71.]","[27., 59., 40.]","[ 32., 130.,  62.]","[ 99., 136., 111.]","[104., 207., 133.]",3,168,224,27.0,32.0,136.0,207.0
almond_902__65_25_135_95.jpg,"[1., 1., 1.]","[53., 61., 70.]","[53., 61., 70.]","[100.,  19.,  65.]","[109.,  98.,  25.]","[153.,  80., 135.]","[162., 159.,  95.]",3,168,224,19.0,25.0,153.0,162.0
almond_904__82_33_155_106.jpg,"[1., 1., 1.]","[70., 77., 73.]","[70., 77., 73.]","[33., 72., 82.]","[132.,  49.,  33.]","[103., 149., 155.]","[202., 126., 106.]",3,168,224,33.0,33.0,155.0,202.0
almond_910__65_97_133_165.jpg,"[1., 1., 1.]","[64., 70., 68.]","[64., 70., 68.]","[30., 53., 65.]","[ 55., 135.,  97.]","[ 94., 123., 133.]","[119., 205., 165.]",3,168,224,30.0,55.0,133.0,205.0
almond_918__74_86_136_148.jpg,"[1., 1.]","[56., 62.]","[56., 62.]","[86., 74.]","[105.,  86.]","[142., 136.]","[161., 148.]",2,168,224,74.0,86.0,142.0,161.0
almond_922__21_50_87_116.jpg,"[1., 1.]","[70., 66.]","[70., 66.]","[34., 21.]","[65., 50.]","[104.,  87.]","[135., 116.]",2,168,224,21.0,50.0,104.0,135.0
almond_925__25_123_98_196.jpg,"[1., 1., 1.]","[52., 73., 73.]","[52., 73., 73.]","[60., 72., 25.]","[156.,  55., 123.]","[112., 145.,  98.]","[208., 128., 196.]",3,168,224,25.0,55.0,145.0,208.0
almond_928__11_98_86_173.jpg,"[1., 1.]","[60., 75.]","[60., 75.]","[92., 11.]","[138.,  98.]","[152.,  86.]","[198., 173.]",2,168,224,11.0,98.0,152.0,198.0
almond_934__67_91_124_148.jpg,"[1., 1.]","[77., 57.]","[77., 57.]","[66., 67.]","[125.,  91.]","[143., 124.]","[202., 148.]",2,168,224,66.0,91.0,143.0,202.0
almond_936__23_109_85_171.jpg,"[1., 1.]","[60., 62.]","[60., 62.]","[78., 23.]","[ 69., 109.]","[138.,  85.]","[129., 171.]",2,168,224,23.0,69.0,138.0,171.0
almond_944__25_29_96_100.jpg,"[1., 1., 1.]","[63., 73., 71.]","[63., 73., 71.]","[28., 50., 25.]","[ 63., 113.,  29.]","[ 91., 123.,  96.]","[126., 186., 100.]",3,168,224,25.0,29.0,123.0,186.0
almond_964__79_63_140_124.jpg,"[1.]","[61.]","[61.]","[79.]","[63.]","[140.]","[124.]",1,168,224,79.0,63.0,140.0,124.0
almond_970__66_121_119_174.jpg,"[1., 1.]","[61., 53.]","[61., 53.]","[93., 66.]","[ 18., 121.]","[154., 119.]","[ 79., 174.]",2,168,224,66.0,18.0,154.0,174.0
almond_978__67_44_136_113.jpg,"[1., 1.]","[69., 69.]","[69., 69.]","[72., 67.]","[123.,  44.]","[141., 136.]","[192., 113.]",2,168,224,67.0,44.0,141.0,192.0
almond_991__39_119_99_179.jpg,"[1., 1., 1.]","[69., 67., 60.]","[69., 67., 60.]","[14., 15., 39.]","[ 54.,  46., 119.]","[83., 82., 99.]","[123., 113., 179.]",3,168,224,14.0,46.0,99.0,179.0
almond_1001__30_133_101_204.jpg,"[1., 1.]","[60., 71.]","[60., 71.]","[40., 30.]","[ 16., 133.]","[100., 101.]","[ 76., 204.]",2,168,224,30.0,16.0,101.0,204.0
almond_1014__95_110_157_172.jpg,"[1., 1., 1.]","[75., 72., 62.]","[75., 72., 62.]","[18., 51., 95.]","[ 31.,  38., 110.]","[ 93., 123., 157.]","[106., 110., 172.]",3,168,224,18.0,31.0,157.0,172.0
almond_1022__63_62_135_134.jpg,"[1.]","[72.]","[72.]","[63.]","[62.]","[135.]","[134.]",1,168,224,63.0,62.0,135.0,134.0
almond_1027__15_148_71_204.jpg,"[1., 1., 1.]","[67., 61., 56.]","[67., 61., 56.]","[49., 62., 15.]","[ 73.,  84., 148.]","[116., 123.,  71.]","[140., 145., 204.]",3,168,224,15.0,73.0,123.0,204.0
almond_1040__31_27_87_83.jpg,"[1., 1., 1.]","[53., 56., 56.]","[53., 56., 56.]","[87., 60., 31.]","[16., 27., 27.]","[140., 116.,  87.]","[69., 83., 83.]",3,168,224,31.0,16.0,140.0,83.0
almond_1046__48_107_119_178.jpg,"[1., 1.]","[66., 71.]","[66., 71.]","[80., 48.]","[143., 107.]","[146., 119.]","[209., 178.]",2,168,224,48.0,107.0,146.0,209.0
almond_1047__22_77_82_137.jpg,"[1., 1.]","[76., 60.]","[76., 60.]","[74., 22.]","[20., 77.]","[150.,  82.]","[ 96., 137.]",2,168,224,22.0,20.0,150.0,137.0
almond_1058__43_80_115_152.jpg,"[1., 1., 1.]","[66., 72., 72.]","[66., 72., 72.]","[14., 65., 43.]","[42., 21., 80.]","[ 80., 137., 115.]","[108.,  93., 152.]",3,168,224,14.0,21.0,137.0,152.0
almond_1068__10_61_70_121.jpg,"[1., 1.]","[53., 60.]","[53., 60.]","[48., 10.]","[140.,  61.]","[101.,  70.]","[193., 121.]",2,168,224,10.0,61.0,101.0,193.0
almond_1082__91_68_147_124.jpg,"[1., 1.]","[70., 56.]","[70., 56.]","[39., 91.]","[12., 68.]","[109., 147.]","[ 82., 124.]",2,168,224,39.0,12.0,147.0,124.0
almond_1086__19_110_74_165.jpg,"[1.]","[55.]","[55.]","[19.]","[110.]","[74.]","[165.]",1,168,224,19.0,110.0,74.0,165.0
almond_1089__24_73_87_136.jpg,"[1., 1.]","[60., 63.]","[60., 63.]","[78., 24.]","[148.,  73.]","[138.,  87.]","[208., 136.]",2,168,224,24.0,73.0,138.0,208.0
almond_1092__17_55_87_125.jpg,"[1., 1.]","[64., 70.]","[64., 70.]","[85., 17.]","[85., 55.]","[149.,  87.]","[149., 125.]",2,168,224,17.0,55.0,149.0,149.0
almond_1099__11_120_75_184.jpg,"[1.]","[64.]","[64.]","[11.]","[120.]","[75.]","[184.]",1,168,224,11.0,120.0,75.0,184.0
almond_1102__92_113_144_165.jpg,"[1.]","[52.]","[52.]","[92.]","[113.]","[144.]","[165.]",1,168,224,92.0,113.0,144.0,165.0
almond_1114__20_35_89_104.jpg,"[1.]","[69.]","[69.]","[20.]","[35.]","[89.]","[104.]",1,168,224,20.0,35.0,89.0,104.0
almond_1122__93_64_147_118.jpg,"[1., 1., 1.]","[70., 66., 54.]","[70., 66., 54.]","[40., 10., 93.]","[ 66., 114.,  64.]","[110.,  76., 147.]","[136., 180., 118.]",3,168,224,10.0,64.0,147.0,180.0
almond_1123__78_118_148_188.jpg,"[1.]","[70.]","[70.]","[78.]","[118.]","[148.]","[188.]",1,168,224,78.0,118.0,148.0,188.0
almond_1168__41_119_104_182.jpg,"[1.]","[63.]","[63.]","[41.]","[119.]","[104.]","[182.]",1,168,224,41.0,119.0,104.0,182.0
almond_1175__13_101_89_177.jpg,"[1., 1.]","[58., 76.]","[58., 76.]","[29., 13.]","[108., 101.]","[87., 89.]","[166., 177.]",2,168,224,13.0,101.0,89.0,177.0
almond_1187__69_93_131_155.jpg,"[1.]","[62.]","[62.]","[69.]","[93.]","[131.]","[155.]",1,168,224,69.0,93.0,131.0,155.0
almond_1198__44_65_117_138.jpg,"[1., 1., 1.]","[69., 55., 73.]","[69., 55., 73.]","[25., 96., 44.]","[74., 32., 65.]","[ 94., 151., 117.]","[143.,  87., 138.]",3,168,224,25.0,32.0,151.0,143.0
almond_1205__68_126_137_195.jpg,"[1., 1., 1.]","[60., 64., 69.]","[60., 64., 69.]","[55., 17., 68.]","[133.,  42., 126.]","[115.,  81., 137.]","[193., 106., 195.]",3,168,224,17.0,42.0,137.0,195.0
almond_1207__12_60_80_128.jpg,"[1., 1.]","[72., 68.]","[72., 68.]","[29., 12.]","[70., 60.]","[101.,  80.]","[142., 128.]",2,168,224,12.0,60.0,101.0,142.0
almond_1224__54_130_125_201.jpg,"[1.]","[71.]","[71.]","[54.]","[130.]","[125.]","[201.]",1,168,224,54.0,130.0,125.0,201.0
